_source,_record,rung,step,t,E,grad_norm,E_J,worst_overlap,lam_min,lam_max,lam_ratio,cond_V,kind,system,M,n_occ,params,params_basis,df,floor,screen,chunk,sharded,steps,seed,xc,E_exact,E_kin,collapsed,failed,finite,kinetic_ok,peak_mb,peak_train_mb,gpu_free_mb,resumed_from,wall_s,ms_step,sync,chart,free_C,nao,E_grid5,grid_bias_mha,grid_converged,basis,conv,n_iter,opt,arm,family,lr_star,lr_min,lr_diverge,E_train,df_residual,nelec,nelec_err,nelec_ok,dnelec,gmin,gratio,npair,mingap,init,gnorm,probe,naux,ndev,t_step,t_pairs,t_init_aux,t_aux_metric,t_cholesky,t_refresh_total,t_first_after,t_modelled_delta,ckpt,E_total,E_hartree,E_xc,pairs,valid,E_kinetic,E_external
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10880,4008.198,-495.40176417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10920,4021.834,-495.40183014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10960,4035.475,-495.40189254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11000,4048.911,-495.40194356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11040,4062.541,-495.40199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11080,4076.190,-495.40205324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11120,4089.824,-495.40210362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11160,4103.451,-495.40215121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11200,4116.894,-495.40219013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11240,4130.547,-495.40223302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11280,4144.186,-495.40227351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11320,4157.814,-495.40231177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11360,4171.444,-495.40234792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11400,4184.889,-495.40237756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11440,4198.534,-495.40241021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11480,4212.179,-495.40244115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11520,4225.864,-495.40247047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11560,4239.523,-495.40249833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11600,4252.969,-495.40252135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11640,4266.596,-495.40254685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11680,4280.254,-495.40257124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11720,4293.921,-495.40259464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11760,4307.570,-495.40261720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11800,4321.026,-495.40263615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11840,4334.674,-495.40265743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11880,4348.354,-495.40267820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11920,4362.009,-495.40269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,11960,4375.644,-495.40271867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,12000,4389.089,-495.40273605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,STEP,,11999,,-495.402736,3.03e-03,787.6393,1.00000,2.01e+01,2.97e+02,6.76e-02,1.3e+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,RESULT,,,,-495.37063354,0.00302580,,,,,,,opt,alanine_dipeptide,468,39,,,,,,,,12000,0,,,493.27304452,,none,,True,,829,80816,,4435.60000000,369.63000000,,,,,,,,,,,,amsgrad,adam-family,0.03333333,0.10000000,0.83176377,-495.40273648,-0.03210294,78.00000000,2.84e-14,True,,,,,,,,,,,,,,,,,,,,,,,,,,
optsw2_10458929.log,RESULT,,,,-495.47454392,0.06967750,,,,,,,opt,alanine_dipeptide,468,39,,,,,,,,12000,0,,,493.50580069,,none,,True,,827,80816,,4408.40000000,367.37000000,,,,,,,,,,,,adabelief,adam-family,0.01670624,0.05011872,0.57543994,-495.49613591,-0.02159200,78.00000000,1.42e-14,True,,,,,,,,,,,,,,,,,,,,,,,,,,
optsw2_10458928.log,RESULT,,,,-495.37063354,0.00302580,,,,,,,opt,alanine_dipeptide,468,39,,,,,,,,12000,0,,,493.27304452,,none,,True,,829,80816,,4435.60000000,369.63000000,,,,,,,,,,,,amsgrad,adam-family,0.03333333,0.10000000,0.83176377,-495.40273648,-0.03210294,78.00000000,2.84e-14,True,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,0,259.368,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,STEP,,0,,1983.173896,1.04e+03,838.5501,0.98694,9.10e-01,1.46e+01,6.25e-02,1.7e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,40,313.900,445.57819840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,80,327.614,-350.79343549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,120,341.306,-464.14043740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,160,354.977,-483.75956550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,200,368.427,-487.37878977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,240,382.066,-488.61117415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,280,395.701,-489.95043864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+7.105e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,320,409.353,-490.22156227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,360,422.996,-491.18192975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,400,436.433,-491.56047960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,440,450.059,-491.81249147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,480,463.686,-492.64723385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,520,477.322,-492.90452630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,560,490.949,-493.07800446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+7.105e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,600,504.384,-492.78892712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,640,518.005,-492.64632289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,680,531.636,-493.36783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,720,545.255,-493.58909755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,760,558.868,-492.67831314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,800,572.297,-493.37316990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,840,585.915,-493.92783577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,880,599.551,-492.80691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,920,613.190,-493.78413453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,960,626.820,-492.73485544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1000,640.252,-493.03068653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1040,653.872,-493.74887744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1080,667.501,-493.59275942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1120,681.134,-493.59448198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1160,694.763,-492.56507910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1200,708.181,-494.13215998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,STEP,,1200,,-494.152047,3.40e+01,787.0437,1.00000,3.64e+00,7.33e+01,4.96e-02,1.8e+13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1240,722.249,-493.74051658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1280,735.863,-493.50003793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1320,749.474,-494.15229065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1360,763.084,-494.28066116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1400,776.511,-494.16633572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1440,790.136,-494.40331385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1480,803.753,-494.44016226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1520,817.376,-494.57433529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1560,831.006,-494.20389676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1600,844.421,-493.77561690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1640,858.055,-493.62871618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1680,871.675,-493.84822785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1720,885.310,-493.82120059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1760,898.942,-494.47591593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1800,912.361,-494.53492728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1840,926.020,-494.19896632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1880,939.638,-494.20348675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1920,953.254,-494.00758602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,1960,966.867,-493.78879028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2000,980.298,-494.02107049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2040,993.895,-494.09874773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2080,1007.529,-494.22572150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2120,1021.141,-493.89423875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2160,1034.752,-494.14981893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2200,1048.180,-494.27122798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2240,1061.818,-494.43640546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2280,1075.435,-494.42725847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2320,1089.064,-494.32262380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_novograd_alanine_dipeptide_s0.log,TRACE,opt_novograd,2360,1102.681,-494.62133014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
